haplotype	first	last	duration	total	prefecture
1.172.1.231.1.2.1.18.1	2021-08-16	2021-08-30	15	5	Miyagi
1.172.1.232	2021-08-18	2021-08-30	13	4	Tokyo
1.172.1.232	2021-08-19	2021-08-28	10	3	Kanagawa
1.172.1.234	2021-07-22	2021-08-12	22	4	Saitama
1.172.1.234	2021-07-23	2021-08-12	21	5	Tokyo
1.172.1.234	2021-07-25	2021-07-28	4	2	Kanagawa
1.172.1.234	2021-07-29	2021-07-29	1	1	Chiba
1.172.1.234	2021-08-19	2021-08-27	9	2	Ehime
1.172.1.234.2	2021-07-30	2021-08-23	25	9	Tokyo
1.172.1.234.2	2021-08-01	2021-08-09	9	2	Saitama
1.172.1.234.2	2021-08-21	2021-08-21	1	1	Ehime
1.172.1.234.4	2021-08-09	2021-08-10	2	2	Tokyo
1.172.1.234.4	2021-08-12	2021-08-27	16	2	Saitama
1.172.1.234.4	2021-08-16	2021-08-20	5	2	Gunma
1.172.1.238.1.1	2021-08-19	2021-09-10	23	4	Gunma
1.172.1.238.1.1	2021-09-03	2021-09-03	1	1	Saitama
1.172.1.238.1.1	2021-09-11	2021-09-13	3	2	Tochigi
1.172.1.238.1|1.172.1.241.1	2021-08-06	2021-08-06	1	2	Tokyo
1.172.1.238.1|1.172.1.241.1	2021-08-13	2021-08-14	2	2	Gunma
1.172.1.238.1|1.172.1.241.1	2021-08-21	2021-08-21	1	1	Chiba
1.172.1.241	2021-06-26	2021-06-26	1	1	Ibaraki
1.172.1.241	2021-06-28	2021-08-19	53	5	Tokyo
1.172.1.241	2021-07-02	2021-07-22	21	5	Chiba
1.172.1.241	2021-07-21	2021-07-21	1	2	Shizuoka
1.172.1.241	2021-08-05	2021-08-05	1	1	Osaka
1.172.1.241	2021-08-07	2021-08-07	1	1	Kanagawa
1.172.1.243	2021-08-03	2021-08-08	6	2	Osaka
1.172.1.243	2021-08-13	2021-08-13	1	1	Hyogo
1.172.1.243	2021-08-13	2021-09-06	25	4	Kanagawa
1.172.1.246	2021-08-03	2021-09-10	39	10	Gunma
1.172.1.246	2021-08-18	2021-08-18	1	2	Saitama
1.172.1.252	2021-08-07	2021-08-31	25	2	Saitama
1.172.1.252	2021-08-20	2021-08-20	1	2	Ibaraki
1.172.1.252	2021-08-24	2021-08-24	1	1	Kanagawa
1.172.1.252	2021-08-25	2021-09-15	22	6	Fukushima
1.172.1.254.2	2021-07-27	2021-07-28	2	2	Chiba
1.172.1.254.2	2021-08-12	2021-08-18	7	3	Tokyo
1.172.1.255	2021-08-02	2021-08-12	11	3	Osaka
1.172.1.255	2021-08-06	2021-08-08	3	2	Hyogo
1.172.1.267	2021-07-21	2021-08-27	38	6	Tokyo
1.172.1.267	2021-07-26	2021-07-26	1	1	Okinawa
1.172.1.277	2021-08-11	2021-09-24	45	3	Osaka
1.172.1.277	2021-08-12	2021-08-12	1	1	Nara
1.172.1.277	2021-09-07	2021-09-14	8	2	Tokyo
1.172.1.295	2021-07-22	2021-07-22	1	1	Shizuoka
1.172.1.295	2021-07-29	2021-08-16	19	4	Ibaraki
1.172.1.295	2021-08-08	2021-08-08	1	1	Chiba
1.172.1.295	2021-08-20	2021-08-20	1	1	Saitama
1.172.1.303.1	2021-07-13	2021-08-28	47	22	Tokyo
1.172.1.303.1	2021-07-14	2021-08-03	21	5	Kanagawa
1.172.1.303.1	2021-07-14	2021-07-30	17	5	Saitama
1.172.1.303.1	2021-07-25	2021-09-07	45	10	Aichi
1.172.1.303.1	2021-07-26	2021-07-29	4	2	Nagasaki
1.172.1.303.1	2021-07-27	2021-07-27	1	1	Gunma
1.172.1.303.1	2021-07-28	2021-07-28	1	1	Oita
1.172.1.303.1	2021-08-05	2021-08-13	9	2	Shizuoka
1.172.1.303.1	2021-08-06	2021-08-24	19	3	Chiba
1.172.1.303.1	2021-08-07	2021-08-07	1	1	Mie
1.172.1.303.1	2021-08-07	2021-08-07	1	2	Fukuoka
1.172.1.303.1	2021-08-10	2021-08-12	3	3	Osaka
1.172.1.303.1	2021-08-14	2021-08-14	1	1	Yamagata
1.172.1.303.1	2021-08-26	2021-08-31	6	6	Shiga
1.172.1.303.1	2021-08-27	2021-08-27	1	1	Hyogo
1.172.1.303.1.2	2021-07-27	2021-07-31	5	6	Tokyo
1.172.1.303.1.2	2021-08-16	2021-08-16	1	1	Kanagawa
1.172.1.303.1.3	2021-07-22	2021-08-25	35	11	Tokyo
1.172.1.303.1.3	2021-08-03	2021-08-03	1	1	Ibaraki
1.172.1.303.1.3	2021-08-07	2021-08-07	1	1	Saitama
1.172.1.303.1.4.1|1.172.1.303.1.6.1	2021-08-12	2021-08-12	1	1	Kanagawa
1.172.1.303.1.4.1|1.172.1.303.1.6.1	2021-08-23	2021-08-23	1	1	Saitama
1.172.1.303.1.4.1|1.172.1.303.1.6.1	2021-09-06	2021-09-10	5	4	Tokyo
1.172.1.303.1.6	2021-08-06	2021-08-13	8	6	Tokyo
1.172.1.303.1.6	2021-08-11	2021-08-11	1	1	Hiroshima
1.172.1.303.1.6	2021-08-11	2021-08-19	9	4	Ibaraki
1.172.1.303.1.6	2021-08-24	2021-08-24	1	1	Saitama
1.172.1.304	2021-08-01	2021-08-11	11	7	Hiroshima
1.172.1.310	2021-07-11	2021-07-11	1	1	Kanagawa
1.172.1.310	2021-07-19	2021-07-29	11	6	Tokyo
1.172.1.310	2021-08-01	2021-08-01	1	1	Ibaraki
1.172.1.311	2021-07-21	2021-07-21	1	3	Chiba
1.172.1.311	2021-07-21	2021-07-21	1	1	Gunma
1.172.1.311	2021-07-21	2021-08-01	12	4	Ibaraki
1.172.1.314.1	2021-09-04	2021-09-04	1	1	Osaka
1.172.1.314.1	2021-09-15	2021-09-18	4	5	Hyogo
1.172.1.315	2021-07-22	2021-08-01	11	3	Tokyo
1.172.1.315	2021-08-04	2021-08-04	1	1	Saitama
1.172.1.315	2021-08-10	2021-08-10	1	1	Kyoto
1.172.1.316	2021-07-14	2021-07-28	15	5	Fukushima
1.172.1.316	2021-07-19	2021-07-19	1	1	Tokyo
1.172.1.317	2021-08-07	2021-08-07	1	1	Chiba
1.172.1.317	2021-08-07	2021-08-10	4	3	Tokyo
1.172.1.317	2021-08-15	2021-08-15	1	1	Okayama
1.172.1.319	2021-07-31	2021-08-08	9	5	Tokyo
1.172.1.319.1	2021-08-09	2021-08-18	10	5	Tokyo
1.172.1.319.1	2021-08-13	2021-08-16	4	2	Saitama
1.172.1.319.1	2021-08-14	2021-08-23	10	2	Kanagawa
1.172.1.319.1	2021-08-25	2021-08-25	1	2	Aichi
1.172.1.319.1	2021-08-31	2021-08-31	1	1	Hyogo
1.172.1.330	2021-06-27	2021-07-19	23	6	Chiba
1.172.1.330	2021-07-06	2021-07-08	3	5	Ibaraki
1.172.1.330	2021-07-07	2021-07-21	15	2	Tokyo
1.172.1.330	2021-07-13	2021-07-21	9	2	Hiroshima
1.172.1.330.1	2021-07-08	2021-08-23	47	13	Tokyo
1.172.1.330.1	2021-07-18	2021-07-30	13	2	Saitama
1.172.1.330.1	2021-07-22	2021-09-17	58	37	Shizuoka
1.172.1.330.1	2021-07-25	2021-07-25	1	1	Gunma
1.172.1.330.1	2021-07-28	2021-08-17	21	9	Kanagawa
1.172.1.330.1	2021-08-03	2021-08-03	1	1	Nagano
1.172.1.330.1	2021-08-16	2021-08-16	1	1	Osaka
1.172.1.330.1	2021-08-16	2021-08-16	1	1	Tokushima
1.172.1.330.1	2021-09-02	2021-09-02	1	1	Niigata
1.172.1.330.1.2	2021-08-19	2021-09-17	30	8	Shizuoka
1.172.1.332.1|1.172.1.431.1	2021-06-29	2021-07-12	14	5	Tokyo
1.172.1.332.1|1.172.1.431.1	2021-07-13	2021-08-02	21	15	Tottori
1.172.1.332.1|1.172.1.431.1	2021-07-16	2021-07-18	3	2	Hiroshima
1.172.1.332.1|1.172.1.431.1	2021-07-30	2021-08-21	23	22	Hyogo
1.172.1.332.1|1.172.1.431.1	2021-08-24	2021-08-25	2	2	Osaka
1.172.1.332.1|1.172.1.431.1	2021-08-28	2021-08-28	1	1	Wakayama
1.172.1.332.1|1.172.1.431.1	2021-08-31	2021-08-31	1	1	Nagasaki
1.172.1.335	2021-07-24	2021-07-27	4	4	Chiba
1.172.1.335	2021-07-28	2021-07-28	1	1	Miyagi
1.172.1.336	2021-07-26	2021-08-10	16	5	Tokyo
1.172.1.336	2021-08-04	2021-08-04	1	1	Saitama
1.172.1.339	2021-07-12	2021-07-16	5	4	Kyoto
1.172.1.339	2021-07-26	2021-07-26	1	1	Shiga
1.172.1.339.1	2021-07-14	2021-07-16	3	3	Kyoto
1.172.1.339.1	2021-07-27	2021-08-04	9	2	Osaka
1.172.1.341	2021-07-24	2021-07-31	8	4	Tokyo
1.172.1.341	2021-07-30	2021-07-30	1	1	Osaka
1.172.1.349	2021-08-06	2021-08-10	5	6	Miyagi
1.172.1.350	2021-07-19	2021-08-12	25	4	Tokyo
1.172.1.350	2021-08-09	2021-08-09	1	1	Hyogo
1.172.1.352.1.1	2021-08-04	2021-08-27	24	3	Tokyo
1.172.1.352.1.1	2021-08-11	2021-08-11	1	1	Ehime
1.172.1.352.1.1	2021-08-20	2021-08-20	1	1	Hyogo
1.172.1.352.1.1	2021-08-20	2021-08-20	1	1	Saitama
1.172.1.352.1.1	2021-08-21	2021-09-10	21	6	Okinawa
1.172.1.353	2021-07-03	2021-07-22	20	3	Chiba
1.172.1.353	2021-07-05	2021-07-10	6	2	Ibaraki
1.172.1.353	2021-07-19	2021-08-12	25	9	Tokyo
1.172.1.353	2021-07-27	2021-08-07	12	3	Saitama
1.172.1.353.1	2021-07-12	2021-08-27	47	13	Chiba
1.172.1.353.1	2021-07-14	2021-07-29	16	3	Saitama
1.172.1.353.1	2021-07-21	2021-08-12	23	7	Tokyo
1.172.1.353.1.1	2021-07-26	2021-09-02	39	5	Chiba
1.172.1.353.1.1	2021-08-07	2021-08-16	10	7	Tokyo
1.172.1.353.1.1	2021-08-14	2021-08-14	1	1	Kanagawa
1.172.1.353.1.1	2021-08-19	2021-08-21	3	2	Saitama
1.172.1.353.1.1	2021-08-31	2021-08-31	1	1	Fukushima
1.172.1.353.1.1.1	2021-08-03	2021-09-16	45	3	Tokyo
1.172.1.353.1.1.1	2021-08-17	2021-08-17	1	1	Shimane
1.172.1.353.1.1.1	2021-08-18	2021-08-18	1	1	Saitama
1.172.1.353.1.6.1	2021-07-28	2021-07-28	1	1	Saitama
1.172.1.353.1.6.1	2021-07-30	2021-07-30	1	2	Chiba
1.172.1.353.1.6.1	2021-08-12	2021-08-21	10	3	Kanagawa
1.172.1.353.1.6.1	2021-08-24	2021-08-24	1	1	Tokyo
1.172.1.353.1.7.1	2021-07-28	2021-09-03	38	9	Ibaraki
1.172.1.353.1.7.1	2021-07-30	2021-07-30	1	1	Tokyo
1.172.1.353.1.7.1	2021-08-12	2021-08-12	1	1	Gifu
1.172.1.353.1.7.1	2021-08-15	2021-08-15	1	1	Kagoshima
1.172.1.353.1.7.1	2021-08-18	2021-09-11	25	7	Aichi
1.172.1.353.1.7.1	2021-08-24	2021-08-24	1	1	Saitama
1.172.1.353.1.7.3	2021-08-14	2021-09-03	21	8	Chiba
1.172.1.353.1.7.3	2021-08-19	2021-08-19	1	1	Ibaraki
1.172.1.353.1.7.5	2021-08-30	2021-09-07	9	3	Aichi
1.172.1.353.1.7.5	2021-09-14	2021-09-17	4	2	Chiba
1.172.1.353.2	2021-07-08	2021-07-21	14	2	Kanagawa
1.172.1.353.2	2021-07-09	2021-07-25	17	9	Tokyo
1.172.1.353.2	2021-07-12	2021-07-19	8	5	Chiba
1.172.1.353.2	2021-07-12	2021-07-13	2	4	Ibaraki
1.172.1.359	2021-07-07	2021-07-12	6	5	Tokyo
1.172.1.364	2021-07-16	2021-07-16	1	1	Saitama
1.172.1.364	2021-07-17	2021-07-17	1	1	Ibaraki
1.172.1.364	2021-07-20	2021-07-26	7	7	Tokyo
1.172.1.365	2021-07-09	2021-08-07	30	4	Tokyo
1.172.1.365	2021-07-29	2021-07-29	1	1	Saitama
1.172.1.365	2021-08-06	2021-08-06	1	2	Tottori
1.172.1.378.1	2021-08-10	2021-08-31	22	22	Hokkaido
1.172.1.378.1	2021-08-17	2021-08-17	1	1	Miyagi
1.172.1.378.1	2021-08-23	2021-08-23	1	1	Kanagawa
1.172.1.378.1	2021-08-25	2021-08-25	1	1	Aichi
1.172.1.378.1.2	2021-08-10	2021-09-02	24	25	Hokkaido
1.172.1.378.1.2.1	2021-08-23	2021-09-18	27	5	Hokkaido
1.172.1.378.1.2.2	2021-08-16	2021-08-16	1	1	Tokyo
1.172.1.378.1.2.2	2021-08-18	2021-09-09	23	13	Hokkaido
1.172.1.386	2021-07-24	2021-07-24	1	1	Wakayama
1.172.1.386	2021-07-28	2021-07-28	1	3	Hokkaido
1.172.1.386	2021-07-31	2021-07-31	1	1	Kanagawa
1.172.1.391	2021-07-09	2021-07-09	1	1	Kanagawa
1.172.1.391	2021-07-12	2021-07-12	1	1	Tokyo
1.172.1.391	2021-08-02	2021-08-04	3	5	Osaka
1.172.1.401	2021-06-29	2021-07-03	5	4	Osaka
1.172.1.401	2021-07-07	2021-07-07	1	1	Miyagi
1.172.1.402	2021-06-22	2021-07-13	22	5	Tokyo
1.172.1.402.1	2021-07-03	2021-07-07	5	2	Kanagawa
1.172.1.402.1	2021-07-05	2021-07-05	1	1	Chiba
1.172.1.402.1	2021-07-08	2021-07-08	1	1	Shizuoka
1.172.1.404	2021-06-23	2021-07-02	10	4	Tokyo
1.172.1.404	2021-07-01	2021-07-13	13	4	Hyogo
1.172.1.404.2	2021-07-10	2021-07-19	10	6	Hyogo
1.172.1.405.1	2021-07-09	2021-08-24	47	11	Tokyo
1.172.1.405.1	2021-07-16	2021-07-16	1	2	Hyogo
1.172.1.405.1	2021-07-29	2021-08-17	20	7	Saitama
1.172.1.405.1.1	2021-07-28	2021-07-28	1	1	Tokyo
1.172.1.405.1.1	2021-07-29	2021-07-29	1	1	Saitama
1.172.1.405.1.1	2021-07-31	2021-08-03	4	3	Shizuoka
1.172.1.405.1.2	2021-08-09	2021-09-01	24	8	Saitama
1.172.1.410	2021-07-07	2021-07-16	10	2	Saitama
1.172.1.410	2021-07-12	2021-07-12	1	1	Tokyo
1.172.1.410	2021-07-24	2021-07-30	7	3	Yamaguchi
1.172.1.410.1	2021-07-13	2021-07-13	1	4	Saitama
1.172.1.410.1	2021-07-26	2021-07-28	3	2	Gunma
1.172.1.419	2021-07-05	2021-07-26	22	6	Chiba
1.172.1.419	2021-07-06	2021-07-06	1	1	Tokyo
1.172.1.419	2021-07-07	2021-07-07	1	1	Kanagawa
1.172.1.420	2021-07-05	2021-07-13	9	7	Hiroshima
1.172.1.434	2021-06-28	2021-06-30	3	4	Hyogo
1.172.1.434	2021-06-29	2021-07-03	5	4	Tottori
1.174	2021-07-22	2021-07-23	2	2	Shizuoka
1.174	2021-08-17	2021-08-17	1	1	Osaka
1.174	2021-09-07	2021-09-07	1	1	Aichi
1.175	2021-08-10	2021-08-31	22	8	Hokkaido
1.177	2021-08-13	2021-08-26	14	5	Okayama
1.177	2021-08-17	2021-08-18	2	3	Yamaguchi
1.181	2021-08-12	2021-08-12	1	1	Ibaraki
1.181	2021-08-12	2021-08-17	6	4	Saitama
1.181	2021-08-17	2021-08-17	1	1	Gunma
1.186	2021-08-27	2021-09-09	14	4	Saitama
1.186	2021-09-08	2021-09-08	1	1	Tokyo
1.187	2021-07-22	2021-08-06	16	3	Kanagawa
1.187	2021-07-24	2021-08-21	29	14	Tokyo
1.187	2021-07-26	2021-07-26	1	1	Nagano
1.187	2021-07-28	2021-07-28	1	1	Toyama
1.187	2021-08-07	2021-08-24	18	4	Saitama
1.187	2021-08-17	2021-08-17	1	1	Aichi
1.187.1	2021-08-03	2021-08-30	28	7	Tokyo
1.187.1	2021-08-04	2021-08-26	23	6	Saitama
1.187.1	2021-08-07	2021-08-07	1	1	Gifu
1.187.1	2021-08-09	2021-08-09	1	1	Shizuoka
1.187.1	2021-08-12	2021-08-12	1	1	Aichi
1.187.1	2021-08-18	2021-08-18	1	1	Kanagawa
1.187.1	2021-08-23	2021-08-23	1	1	Nagano
1.187.1	2021-08-31	2021-08-31	1	1	Tochigi
1.187.3|1.316.1	2021-08-20	2021-08-20	1	1	Saitama
1.187.3|1.316.1	2021-08-24	2021-08-31	8	5	Tokyo
1.189	2021-07-26	2021-08-02	8	6	Tokyo
1.195	2021-07-21	2021-08-04	15	15	Tokyo
1.195	2021-07-22	2021-07-28	7	4	Kanagawa
1.195	2021-07-26	2021-07-26	1	1	Chiba
1.195	2021-08-12	2021-08-20	9	3	Saitama
1.198	2021-07-26	2021-09-03	40	12	Tokyo
1.198	2021-07-27	2021-08-12	17	5	Saitama
1.198	2021-08-04	2021-08-11	8	3	Kanagawa
1.198	2021-08-16	2021-08-16	1	1	Fukuoka
1.198	2021-08-18	2021-08-27	10	4	Chiba
1.207	2021-07-27	2021-08-13	18	5	Tokyo
1.207	2021-08-20	2021-08-20	1	1	Kumamoto
1.210	2021-08-18	2021-08-25	8	10	Kagoshima
1.210	2021-09-01	2021-09-01	1	1	Miyazaki
1.213	2021-08-29	2021-08-29	1	1	Kumamoto
1.213	2021-08-29	2021-08-31	3	3	Tokyo
1.213	2021-08-30	2021-08-30	1	1	Hokkaido
1.213	2021-08-30	2021-08-30	1	1	Hyogo
1.213	2021-08-30	2021-08-30	1	2	Osaka
1.215	2021-07-14	2021-07-24	11	4	Nagano
1.215	2021-08-27	2021-09-13	18	2	Osaka
1.217	2021-07-30	2021-08-02	4	4	Nagano
1.217	2021-08-09	2021-08-17	9	3	Shizuoka
1.217	2021-09-13	2021-09-13	1	1	Kanagawa
1.219	2021-08-03	2021-08-18	16	7	Tokyo
1.219	2021-08-19	2021-08-19	1	1	Kanagawa
1.222	2021-06-25	2021-07-12	18	2	Chiba
1.222	2021-07-21	2021-07-26	6	2	Hokkaido
1.222	2021-07-21	2021-07-24	4	3	Saitama
1.222	2021-08-14	2021-08-14	1	1	Osaka
1.222.1	2021-07-21	2021-08-07	18	8	Saitama
1.222.1	2021-07-22	2021-08-17	27	9	Tokyo
1.222.1	2021-08-02	2021-08-02	1	1	Miyagi
1.222.1	2021-08-04	2021-08-08	5	2	Chiba
1.222.1	2021-08-08	2021-08-08	1	1	Fukushima
1.222.1.2	2021-08-20	2021-08-20	1	1	Gunma
1.222.1.2	2021-08-20	2021-08-27	8	4	Tokyo
1.222.1.2	2021-08-21	2021-08-28	8	4	Saitama
1.222.1.2	2021-08-25	2021-08-25	1	1	Nagano
1.226	2021-07-21	2021-07-21	1	1	Hiroshima
1.226	2021-07-26	2021-08-26	32	8	Osaka
1.226	2021-08-09	2021-08-09	1	1	Saitama
1.226	2021-08-17	2021-08-17	1	1	Hyogo
1.228	2021-08-05	2021-08-05	1	1	Hyogo
1.228	2021-08-17	2021-08-17	1	1	Ishikawa
1.228	2021-08-17	2021-08-20	4	2	Osaka
1.228	2021-08-24	2021-08-24	1	1	Kyoto
1.230	2021-07-23	2021-08-02	11	7	Mie
1.230	2021-08-06	2021-08-06	1	1	Aichi
1.230	2021-08-08	2021-08-08	1	1	Saitama
1.235	2021-08-16	2021-09-04	20	7	Aichi
1.235	2021-08-18	2021-08-18	1	1	Tokyo
1.235	2021-08-24	2021-09-03	11	2	Shizuoka
1.235.2	2021-08-12	2021-08-16	5	4	Fukushima
1.235.2	2021-08-18	2021-08-19	2	3	Ibaraki
1.236	2021-08-17	2021-08-27	11	4	Hyogo
1.236	2021-08-25	2021-08-27	3	2	Okayama
1.237	2021-08-04	2021-08-15	12	6	Hokkaido
1.243	2021-08-10	2021-08-21	12	4	Kanagawa
1.243	2021-08-27	2021-08-27	1	1	Tokyo
1.254	2021-07-29	2021-07-29	1	1	Tokyo
1.254	2021-08-06	2021-08-14	9	5	Niigata
1.254	2021-08-19	2021-08-19	1	1	Chiba
1.258	2021-07-30	2021-08-21	23	6	Tokyo
1.258	2021-08-15	2021-08-15	1	1	Saitama
1.258	2021-08-18	2021-08-18	1	1	Kanagawa
1.260.1	2021-07-29	2021-08-05	8	3	Tokyo
1.260.1	2021-08-13	2021-08-18	6	2	Gunma
1.260.1	2021-08-13	2021-08-13	1	1	Saitama
1.263	2021-08-08	2021-08-08	1	2	Akita
1.263	2021-09-03	2021-09-03	1	3	Fukuoka
1.270	2021-06-29	2021-07-15	17	8	Tokyo
1.270	2021-07-16	2021-07-16	1	1	Osaka
1.270.1	2021-07-07	2021-07-13	7	3	Tokyo
1.275	2021-08-24	2021-09-01	9	3	Chiba
1.275	2021-08-24	2021-08-24	1	1	Kanagawa
1.275	2021-08-24	2021-08-30	7	2	Tokyo
1.285	2021-08-09	2021-08-09	1	1	Saitama
1.285	2021-08-11	2021-08-16	6	9	Niigata
1.285	2021-09-08	2021-09-08	1	1	Kanagawa
1.287	2021-08-09	2021-08-27	19	5	Saitama
1.287.1	2021-08-24	2021-08-28	5	4	Saitama
1.287.1	2021-08-25	2021-08-25	1	1	Tokyo
1.301	2021-07-30	2021-08-08	10	12	Ibaraki
1.311.1	2021-08-19	2021-08-30	12	3	Tokyo
1.311.1	2021-09-03	2021-09-03	1	1	Chiba
1.313.1	2021-08-10	2021-08-17	8	4	Saitama
1.313.1	2021-08-12	2021-08-17	6	2	Tokyo
1.313.2	2021-08-26	2021-08-27	2	5	Chiba
1.313.4	2021-08-10	2021-08-30	21	6	Chiba
1.314	2021-07-25	2021-07-25	1	1	Tokyo
1.314	2021-07-31	2021-08-07	8	4	Hiroshima
1.314	2021-08-07	2021-08-07	1	1	Oita
1.325	2021-07-21	2021-07-28	8	2	Fukuoka
1.325	2021-07-21	2021-08-03	14	20	Kumamoto
1.325	2021-07-31	2021-07-31	1	1	Osaka
1.325	2021-08-07	2021-08-07	1	1	Saitama
1.325	2021-08-08	2021-08-08	1	1	Tokyo
1.325.1	2021-07-23	2021-08-17	26	9	Kumamoto
1.325.1	2021-07-27	2021-08-10	15	6	Fukuoka
1.325.2	2021-08-08	2021-08-13	6	5	Fukuoka
1.330	2021-07-01	2021-08-09	40	16	Tokyo
1.330	2021-07-05	2021-07-28	24	3	Chiba
1.330	2021-07-05	2021-07-05	1	1	Kanagawa
1.330	2021-07-10	2021-07-16	7	3	Ibaraki
1.330.1	2021-07-18	2021-08-30	44	45	Tokyo
1.330.1	2021-07-30	2021-09-02	35	5	Saitama
1.330.1	2021-07-31	2021-08-28	29	10	Osaka
1.330.1	2021-08-02	2021-09-07	37	8	Kanagawa
1.330.1	2021-08-03	2021-08-03	1	1	Wakayama
1.330.1	2021-08-03	2021-08-23	21	2	Aichi
1.330.1	2021-08-05	2021-08-05	1	1	Hiroshima
1.330.1	2021-08-07	2021-08-26	20	3	Chiba
1.330.1	2021-08-10	2021-08-13	4	2	Hyogo
1.330.1	2021-08-12	2021-08-12	1	1	Ibaraki
1.330.1	2021-08-14	2021-08-18	5	3	Fukushima
1.330.1	2021-08-18	2021-08-18	1	1	Shimane
1.330.1	2021-08-18	2021-08-24	7	3	Gunma
1.330.1	2021-08-20	2021-09-02	14	2	Fukuoka
1.330.1	2021-08-20	2021-09-10	22	7	Shizuoka
1.330.1	2021-08-21	2021-08-21	1	1	Tochigi
1.330.1.2	2021-08-20	2021-08-30	11	2	Hokkaido
1.330.1.2	2021-08-23	2021-08-25	3	2	Okinawa
1.330.1.2	2021-09-10	2021-09-12	3	2	Osaka
1.330.1.3	2021-08-01	2021-08-20	20	2	Saitama
1.330.1.3	2021-08-04	2021-09-13	41	6	Tokyo
1.330.1.3	2021-08-12	2021-08-19	8	2	Chiba
1.330.1.3	2021-08-17	2021-09-08	23	10	Kyoto
1.330.1.3	2021-08-19	2021-09-02	15	2	Shiga
1.330.1.3	2021-08-26	2021-09-08	14	10	Tottori
1.330.1.3	2021-08-26	2021-08-27	2	2	Mie
1.330.1.3	2021-08-27	2021-08-27	1	1	Yamaguchi
1.330.1.3	2021-08-29	2021-08-29	1	1	Osaka
1.330.1.3	2021-09-01	2021-09-03	3	3	Shimane
1.330.1.3	2021-09-02	2021-09-02	1	1	Hiroshima
1.330.1.6|1.62.9.1	2021-07-16	2021-08-24	40	2	Tokyo
1.330.1.6|1.62.9.1	2021-08-13	2021-08-13	1	1	Saitama
1.330.1.6|1.62.9.1	2021-08-18	2021-08-18	1	1	Chiba
1.330.1.6|1.62.9.1	2021-09-01	2021-09-01	1	1	Osaka
1.330.1.9	2021-08-21	2021-08-23	3	2	Tokyo
1.330.1.9	2021-09-07	2021-09-10	4	3	Shizuoka
1.330.4	2021-07-16	2021-07-16	1	1	Tokyo
1.330.4	2021-07-22	2021-07-23	2	2	Saitama
1.330.4	2021-07-31	2021-07-31	1	1	Osaka
1.330.4	2021-08-14	2021-08-14	1	1	Hokkaido
1.336	2021-07-02	2021-07-02	1	1	Tokyo
1.336	2021-07-03	2021-07-12	10	4	Chiba
1.336	2021-08-24	2021-08-24	1	1	Tochigi
1.339	2021-06-26	2021-06-26	1	1	Kanagawa
1.339	2021-06-28	2021-07-29	32	9	Tokyo
1.339	2021-06-29	2021-06-29	1	1	Kagoshima
1.339	2021-07-02	2021-07-02	1	1	Fukuoka
1.344	2021-07-21	2021-07-21	1	1	Aichi
1.344	2021-07-23	2021-08-12	21	5	Tokyo
1.352	2021-07-03	2021-08-12	41	5	Saitama
1.354.1	2021-07-24	2021-08-07	15	2	Tokyo
1.354.1	2021-07-27	2021-07-27	1	1	Kanagawa
1.354.1	2021-07-31	2021-07-31	1	1	Hyogo
1.354.1	2021-08-17	2021-08-17	1	1	Kyoto
1.359	2021-07-12	2021-07-12	1	3	Tokyo
1.359	2021-08-08	2021-08-08	1	1	Saitama
1.359	2021-08-19	2021-08-19	1	1	Osaka
1.368	2021-06-28	2021-07-03	6	2	Tokyo
1.368	2021-07-01	2021-07-01	1	1	Yamanashi
1.368	2021-07-02	2021-07-05	4	2	Gifu
1.368	2021-07-05	2021-07-08	4	3	Miyagi
1.368	2021-07-09	2021-08-07	30	2	Kanagawa
1.368.3	2021-07-08	2021-07-20	13	5	Miyagi
1.368.3	2021-07-12	2021-07-12	1	1	Akita
1.368.3	2021-07-15	2021-07-17	3	2	Fukushima
1.368.3.1	2021-07-17	2021-08-19	34	61	Fukushima
1.368.3.1	2021-07-27	2021-08-27	32	8	Tokyo
1.368.3.1	2021-07-28	2021-07-28	1	1	Chiba
1.368.3.1	2021-07-29	2021-07-29	1	3	Miyagi
1.368.3.1	2021-08-07	2021-08-07	1	1	Shizuoka
1.368.3.1	2021-08-11	2021-08-23	13	2	Ibaraki
1.368.3.1	2021-08-12	2021-08-19	8	3	Kanagawa
1.368.3.1.1	2021-08-03	2021-08-10	8	11	Fukushima
1.368.3.1.5	2021-08-22	2021-09-15	25	5	Fukushima
1.369	2021-05-30	2021-07-23	55	8	Tokyo
1.369	2021-06-03	2021-06-15	13	7	Kanagawa
1.369	2021-06-04	2021-06-04	1	1	Chiba
1.369	2021-06-04	2021-06-04	1	1	Saitama
1.369	2021-06-23	2021-06-23	1	1	Ibaraki
1.374	2021-07-21	2021-08-07	18	7	Tokyo
1.374	2021-07-27	2021-07-27	1	1	Chiba
1.376.1	2021-08-20	2021-09-04	16	6	Osaka
1.383	2021-07-19	2021-07-19	1	1	Hyogo
1.383	2021-08-02	2021-08-15	14	5	Tokyo
1.383	2021-08-24	2021-08-24	1	1	Ibaraki
1.385.1	2021-08-10	2021-08-10	1	1	Osaka
1.385.1	2021-08-19	2021-08-21	3	2	Hyogo
1.385.1	2021-08-29	2021-08-30	2	2	Fukuoka
1.386.1	2021-09-04	2021-09-08	5	4	Saitama
1.386.1	2021-09-08	2021-09-15	8	3	Tokyo
