haplotype	first	last	duration	total	prefecture
1.501.7.704.48.3	2021-09-04	2021-09-15	12	2	Kanagawa
1.501.7.704.48.3	2021-09-08	2021-09-08	1	1	Shimane
1.501.7.704.48.3	2021-09-10	2021-09-10	1	1	Tokyo
1.501.7.704.48.3.x.4	2021-08-30	2021-09-13	15	4	Mie
1.501.7.704.48.4	2021-07-26	2021-07-30	5	4	Hyogo
1.501.7.704.48.15	2021-08-09	2021-08-19	11	4	Hokkaido
1.501.7.704.48.16	2021-08-05	2021-09-06	33	6	Hyogo
1.501.7.704.48.25	2021-07-26	2021-08-11	17	4	Okinawa
1.501.7.704.48.25	2021-08-04	2021-08-04	1	1	Osaka
1.501.7.704.48.25	2021-08-24	2021-08-24	1	1	Tokyo
1.501.7.704.48.31	2021-08-27	2021-09-01	6	2	Hyogo
1.501.7.704.48.31	2021-09-04	2021-09-13	10	3	Osaka
1.501.7.704.48.38	2021-08-25	2021-09-15	22	4	Hyogo
1.501.7.704.48.39	2021-08-10	2021-08-12	3	2	Hyogo
1.501.7.704.48.39	2021-08-11	2021-08-11	1	1	Kyoto
1.501.7.704.48.39	2021-08-23	2021-08-28	6	2	Osaka
1.501.7.704.48.40	2021-08-09	2021-08-25	17	7	Hokkaido
1.501.7.704.48.51	2021-08-19	2021-08-26	8	3	Osaka
1.501.7.704.48.51	2021-08-30	2021-08-30	1	1	Tokyo
1.501.7.704.48.x.1	2021-08-24	2021-09-14	22	21	Osaka
1.501.7.704.48.x.1.3	2021-09-03	2021-09-10	8	4	Osaka
1.501.7.704.48.x.1.x.3	2021-10-14	2021-10-14	1	2	Osaka
1.501.7.704.48.x.1.x.3.2	2021-10-14	2021-10-15	2	2	Osaka
1.501.7.704.48.x.1.x.3.2	2021-10-15	2021-10-18	4	2	Hyogo
1.501.7.704.48.x.1.x.3.x.1	2021-10-20	2021-10-22	3	3	Hyogo
1.501.7.704.48.x.1.x.3.x.1	2021-10-20	2021-10-28	9	2	Osaka
1.501.7.704.48.x.1.x.3.x.1	2021-10-22	2021-10-23	2	4	Oita
1.501.7.704.48.x.11	2021-09-03	2021-09-10	8	4	Osaka
1.501.7.704.50|1.501.7.507.4	2021-07-30	2021-08-11	13	3	Hyogo
1.501.7.704.50|1.501.7.507.4	2021-08-04	2021-08-04	1	1	Aichi
1.501.7.704.50|1.501.7.507.4	2021-08-11	2021-08-17	7	3	Shizuoka
1.501.7.704.54	2021-08-07	2021-08-07	1	1	Tokyo
1.501.7.704.54	2021-08-17	2021-08-17	1	2	Fukuoka
1.501.7.704.54	2021-08-23	2021-08-23	1	1	Mie
1.501.7.704.59	2021-07-09	2021-07-25	17	6	Tokyo
1.501.7.704.59	2021-07-29	2021-07-29	1	1	Chiba
1.501.7.704.64	2021-08-02	2021-08-02	1	1	Okinawa
1.501.7.704.64	2021-08-06	2021-08-21	16	11	Miyagi
1.501.7.704.64	2021-08-07	2021-08-07	1	1	Akita
1.501.7.704.64	2021-08-16	2021-08-16	1	1	Aichi
1.501.7.704.64	2021-08-18	2021-08-20	3	2	Mie
1.501.7.704.64	2021-08-18	2021-08-18	1	1	Fukushima
1.501.7.704.64	2021-08-19	2021-08-19	1	1	Shiga
1.501.7.704.64	2021-09-04	2021-09-04	1	2	Tokyo
1.501.7.704.74	2021-08-10	2021-08-10	1	1	Osaka
1.501.7.704.74.1	2021-08-15	2021-08-19	5	4	Osaka
1.501.7.704.75|1.501.7.710.4	2021-08-10	2021-08-16	7	4	Okinawa
1.501.7.704.78.1	2021-07-16	2021-09-03	50	3	Osaka
1.501.7.704.78.1	2021-07-22	2021-07-26	5	2	Fukushima
1.501.7.704.78.1	2021-07-28	2021-08-05	9	2	Tokyo
1.501.7.704.78.1	2021-07-31	2021-08-10	11	2	Kanagawa
1.501.7.704.78.1	2021-08-11	2021-08-13	3	3	Okinawa
1.501.7.704.78|1.501.7.738.1	2021-07-15	2021-07-15	1	1	Okinawa
1.501.7.704.79	2021-08-17	2021-09-02	17	7	Okinawa
1.501.7.704.82	2021-08-04	2021-08-16	13	14	Okinawa
1.501.7.704.105	2021-07-19	2021-10-02	76	47	Tokyo
1.501.7.704.105	2021-08-02	2021-09-13	43	4	Kanagawa
1.501.7.704.105	2021-08-06	2021-09-07	33	10	Miyagi
1.501.7.704.105	2021-08-07	2021-09-08	33	5	Chiba
1.501.7.704.105	2021-08-12	2021-09-27	47	4	Saitama
1.501.7.704.105	2021-08-24	2021-09-10	18	8	Tochigi
1.501.7.704.105	2021-08-25	2021-08-28	4	2	Fukushima
1.501.7.704.105	2021-09-07	2021-09-08	2	4	Gunma
1.501.7.704.105	2021-09-07	2021-09-07	1	1	Gifu
1.501.7.704.105	2021-09-21	2021-09-21	1	1	Ibaraki
1.501.7.704.105.5	2021-09-25	2021-11-04	41	4	Saitama
1.501.7.704.105.6	2021-08-26	2021-08-26	1	1	Tokyo
1.501.7.704.105.6	2021-09-13	2021-09-13	1	1	Saitama
1.501.7.704.105.6.x.1	2021-09-13	2021-10-07	25	4	Tokyo
1.501.7.704.105.27	2021-09-13	2021-09-13	1	1	Gunma
1.501.7.704.105.27	2021-09-20	2021-09-21	2	2	Ibaraki
1.501.7.704.105.27.3	2021-09-24	2021-10-25	32	7	Saitama
1.501.7.704.105.27.3	2021-10-05	2021-10-05	1	1	Gunma
1.501.7.704.105.33	2021-08-04	2021-08-04	1	1	Tokyo
1.501.7.704.105.33	2021-09-25	2021-10-09	15	7	Gunma
1.501.7.704.105.33	2021-09-29	2021-09-29	1	1	Tochigi
1.501.7.704.105.x.3	2021-08-17	2021-08-20	4	2	Yamanashi
1.501.7.704.105.x.3	2021-08-19	2021-08-19	1	1	Tokyo
1.501.7.704.105.x.3	2021-08-23	2021-08-23	1	1	Saitama
1.501.7.704.105.x.3	2021-08-26	2021-09-02	8	3	Kanagawa
1.501.7.704.105.x.4	2021-08-10	2021-08-10	1	1	Tokyo
1.501.7.704.105.x.4	2021-08-11	2021-08-28	18	4	Saitama
1.501.7.704.105.x.7	2021-08-31	2021-09-13	14	9	Saitama
1.501.7.704.x.12.1	2021-08-09	2021-09-14	37	7	Okinawa
1.501.7.704.x.12.1	2021-08-16	2021-08-16	1	1	Wakayama
1.501.7.704.x.12.1	2021-08-19	2021-08-19	1	1	Hyogo
1.501.7.704.x.12.1	2021-08-24	2021-08-24	1	1	Chiba
1.501.7.704.x.12.1	2021-08-27	2021-08-27	1	1	Saitama
1.501.7.704.x.12.1	2021-08-30	2021-08-30	1	1	Hokkaido
1.501.7.704.x.12|1.501.7.534.x.1	2021-08-04	2021-08-04	1	1	Okinawa
1.501.7.704.x.12.1.x.3	2021-09-01	2021-09-24	24	4	Okinawa
1.501.7.704.x.31	2021-08-16	2021-08-28	13	5	Okinawa
1.501.7.706	2021-07-05	2021-07-26	22	6	Chiba
1.501.7.706	2021-07-06	2021-07-06	1	1	Tokyo
1.501.7.706	2021-07-07	2021-07-07	1	1	Kanagawa
1.501.7.707	2021-08-05	2021-08-05	1	1	Wakayama
1.501.7.707	2021-08-10	2021-08-19	10	3	Osaka
1.501.7.707	2021-08-17	2021-08-17	1	1	Okayama
1.501.7.710	2021-08-13	2021-08-22	10	3	Tokyo
1.501.7.710	2021-08-16	2021-08-16	1	1	Chiba
1.501.7.710	2021-08-17	2021-08-17	1	1	Saitama
1.501.7.711	2021-08-05	2021-08-05	1	1	Hokkaido
1.501.7.711	2021-08-09	2021-08-09	1	1	Kanagawa
1.501.7.711	2021-08-12	2021-08-12	1	1	Saitama
1.501.7.711.1	2021-07-29	2021-07-29	1	1	Osaka
1.501.7.711.1	2021-08-24	2021-08-24	1	1	Tokyo
1.501.7.711.1.1	2021-08-04	2021-08-27	24	3	Tokyo
1.501.7.711.1.1	2021-08-11	2021-08-11	1	1	Ehime
1.501.7.711.1.1	2021-08-20	2021-08-20	1	1	Hyogo
1.501.7.711.1.1	2021-08-20	2021-08-20	1	1	Saitama
1.501.7.711.1.1	2021-08-21	2021-09-10	21	6	Okinawa
1.501.7.711.1.1	2021-08-24	2021-08-24	1	1	Nagasaki
1.501.7.713	2021-08-01	2021-08-11	11	7	Hiroshima
1.501.7.715	2021-08-02	2021-08-02	1	1	Kanagawa
1.501.7.715.x.1	2021-08-19	2021-08-29	11	2	Kanagawa
1.501.7.715.x.1	2021-08-23	2021-08-28	6	3	Tokyo
1.501.7.716	2021-07-21	2021-07-26	6	3	Tokyo
1.501.7.716.x.1|1.501.7.189.x.1	2021-08-05	2021-08-05	1	1	Miyagi
1.501.7.716.x.1|1.501.7.189.x.1	2021-08-12	2021-09-08	28	6	Aichi
1.501.7.716.x.1|1.501.7.189.x.1	2021-09-01	2021-09-08	8	2	Mie
1.501.7.716.x.1|1.501.7.189.x.1	2021-09-08	2021-09-08	1	1	Hyogo
1.501.7.716.x.1|1.501.7.189.x.1	2021-09-09	2021-09-09	1	1	Osaka
1.501.7.722	2021-08-01	2021-08-01	1	1	Tokyo
1.501.7.722	2021-08-08	2021-08-08	1	2	Fukuoka
1.501.7.722.1	2021-08-10	2021-08-10	1	1	Tokyo
1.501.7.722.1	2021-08-13	2021-08-20	8	2	Kanagawa
1.501.7.722.1	2021-09-08	2021-09-08	1	1	Hyogo
1.501.7.723	2021-07-07	2021-07-16	10	2	Saitama
1.501.7.723	2021-07-12	2021-07-12	1	1	Tokyo
1.501.7.723	2021-07-24	2021-07-30	7	3	Yamaguchi
1.501.7.723.2	2021-07-13	2021-07-13	1	4	Saitama
1.501.7.723.2	2021-07-26	2021-07-28	3	2	Gunma
1.501.7.728	2021-07-13	2021-07-13	1	2	Tokyo
1.501.7.728	2021-07-19	2021-07-21	3	2	Saitama
1.501.7.735	2021-08-11	2021-08-17	7	4	Kanagawa
1.501.7.738	2021-08-04	2021-08-04	1	1	Kanagawa
1.501.7.738.1	2021-07-05	2021-07-05	1	1	Kanagawa
1.501.7.738.1	2021-07-10	2021-07-14	5	2	Chiba
1.501.7.738.1	2021-07-19	2021-07-21	3	2	Tokyo
1.501.7.739	2021-07-28	2021-07-28	1	1	Tokyo
1.501.7.739.2|1.501.7.633.2	2021-08-07	2021-08-13	7	4	Kanagawa
1.501.7.739.2|1.501.7.633.2	2021-08-13	2021-08-13	1	1	Tokyo
1.501.7.739.2.2	2021-08-13	2021-09-06	25	4	Kanagawa
1.501.7.739.2.2	2021-09-04	2021-09-04	1	1	Saitama
1.501.7.739.2.2.1	2021-09-11	2021-09-11	1	2	Tokyo
1.501.7.739.2.2.1.1	2021-10-02	2021-10-08	7	6	Tokyo
1.501.7.741	2021-07-03	2021-07-22	20	4	Chiba
1.501.7.741	2021-07-05	2021-07-10	6	2	Ibaraki
1.501.7.741	2021-07-19	2021-08-12	25	9	Tokyo
1.501.7.741	2021-07-27	2021-08-07	12	3	Saitama
1.501.7.741.1	2021-08-01	2021-08-04	4	2	Tokyo
1.501.7.741.1	2021-08-11	2021-08-15	5	2	Saitama
1.501.7.741.6	2021-07-08	2021-07-21	14	2	Kanagawa
1.501.7.741.6	2021-07-09	2021-07-25	17	9	Tokyo
1.501.7.741.6	2021-07-12	2021-07-19	8	5	Chiba
1.501.7.741.6	2021-07-12	2021-07-13	2	4	Ibaraki
1.501.7.741.6.x.4	2021-07-13	2021-07-18	6	4	Tokyo
1.501.7.741.15	2021-07-12	2021-08-27	47	13	Chiba
1.501.7.741.15	2021-07-14	2021-07-29	16	3	Saitama
1.501.7.741.15	2021-07-21	2021-08-12	23	7	Tokyo
1.501.7.741.15.1	2021-07-28	2021-07-31	4	4	Ibaraki
1.501.7.741.15.8	2021-07-12	2021-07-12	1	1	Chiba
1.501.7.741.15.8.2	2021-07-20	2021-08-12	24	5	Chiba
1.501.7.741.15.9	2021-07-19	2021-07-19	1	2	Chiba
1.501.7.741.15.9	2021-07-20	2021-07-20	1	1	Saitama
1.501.7.741.15.9	2021-07-29	2021-07-29	1	1	Tokyo
1.501.7.741.15.12	2021-07-26	2021-07-26	1	1	Tokyo
1.501.7.741.15.12	2021-07-30	2021-07-30	1	1	Chiba
1.501.7.741.15.12.1	2021-07-28	2021-09-03	38	9	Ibaraki
1.501.7.741.15.12.1	2021-07-30	2021-07-30	1	1	Tokyo
1.501.7.741.15.12.1	2021-08-12	2021-08-12	1	1	Gifu
1.501.7.741.15.12.1	2021-08-15	2021-08-15	1	1	Kagoshima
1.501.7.741.15.12.1	2021-08-18	2021-09-11	25	7	Aichi
1.501.7.741.15.12.1	2021-08-24	2021-08-24	1	1	Saitama
1.501.7.741.15.12.3	2021-08-30	2021-09-07	9	3	Aichi
1.501.7.741.15.12.3	2021-09-14	2021-09-17	4	2	Chiba
1.501.7.741.15.12.5	2021-08-14	2021-09-03	21	8	Chiba
1.501.7.741.15.12.5	2021-08-19	2021-08-19	1	1	Ibaraki
1.501.7.741.15.12.5.5	2021-08-26	2021-08-31	6	3	Chiba
1.501.7.741.15.12.5.5	2021-09-03	2021-09-03	1	1	Tokyo
1.501.7.741.15.14	2021-07-26	2021-09-02	39	5	Chiba
1.501.7.741.15.14	2021-08-07	2021-08-16	10	7	Tokyo
1.501.7.741.15.14	2021-08-14	2021-08-14	1	1	Kanagawa
1.501.7.741.15.14	2021-08-19	2021-08-21	3	2	Saitama
1.501.7.741.15.14	2021-08-31	2021-08-31	1	1	Fukushima
1.501.7.741.15.14.6	2021-08-03	2021-09-16	45	3	Tokyo
1.501.7.741.15.14.6	2021-08-17	2021-08-17	1	1	Shimane
1.501.7.741.15.14.6	2021-08-18	2021-08-18	1	1	Saitama
1.501.7.741.15.14.6	2021-09-03	2021-09-03	1	1	Miyagi
1.501.7.741.15.16	2021-07-31	2021-07-31	1	1	Fukuoka
1.501.7.741.15.16.1	2021-08-07	2021-08-25	19	16	Fukuoka
1.501.7.741.15.16.1	2021-08-08	2021-08-08	1	1	Kagoshima
1.501.7.741.15.16.x.1	2021-07-31	2021-07-31	1	1	Fukuoka
1.501.7.741.15.16.x.1	2021-08-01	2021-08-19	19	4	Hiroshima
1.501.7.741.15.16.x.1.1	2021-08-06	2021-08-20	15	7	Fukuoka
1.501.7.741.15.17	2021-07-24	2021-08-20	28	3	Chiba
1.501.7.741.15.17.4	2021-07-28	2021-07-28	1	1	Saitama
1.501.7.741.15.17.4	2021-07-30	2021-07-30	1	2	Chiba
1.501.7.741.15.17.4	2021-08-12	2021-08-21	10	3	Kanagawa
1.501.7.741.15.17.4	2021-08-24	2021-08-24	1	1	Tokyo
1.501.7.741.15.17.4.x.1	2021-08-25	2021-08-25	1	1	Fukushima
1.501.7.741.15.17.4.x.1.1	2021-08-19	2021-08-23	5	3	Fukushima
1.501.7.741.15.17.4.x.1.1	2021-08-31	2021-08-31	1	1	Tokyo
1.501.7.741.15.17.6	2021-08-04	2021-08-04	1	2	Aichi
1.501.7.741.15.17.6.2	2021-08-10	2021-08-10	1	1	Gifu
1.501.7.741.15.17.6.2	2021-08-11	2021-08-18	8	2	Aichi
1.501.7.741.15.17.6.2.x.1	2021-08-11	2021-09-01	22	5	Aichi
1.501.7.741.15.17.6.2.x.1	2021-08-29	2021-09-01	4	3	Shimane
1.501.7.741.15.17.6.2.x.1	2021-09-02	2021-09-02	1	1	Tottori
1.501.7.741.15.x.6	2021-07-28	2021-07-30	3	3	Saitama
1.501.7.741.15.x.6.1	2021-08-07	2021-08-11	5	2	Niigata
1.501.7.741.15.x.6.1	2021-08-09	2021-08-09	1	1	Chiba
1.501.7.741.15.x.6.1	2021-08-12	2021-08-12	1	1	Kanagawa
1.501.7.741.x.2	2021-07-03	2021-08-07	36	3	Ibaraki
1.501.7.741.x.2	2021-07-07	2021-08-10	35	14	Tokyo
1.501.7.741.x.2	2021-07-09	2021-08-31	54	27	Saitama
1.501.7.741.x.2	2021-07-18	2021-07-28	11	2	Kanagawa
1.501.7.741.x.2	2021-07-22	2021-08-07	17	4	Nagano
1.501.7.741.x.2	2021-07-28	2021-08-06	10	2	Chiba
1.501.7.741.x.2	2021-07-28	2021-08-23	27	14	Niigata
1.501.7.741.x.2	2021-07-30	2021-07-30	1	1	Hyogo
1.501.7.741.x.2	2021-07-31	2021-07-31	1	2	Fukushima
1.501.7.741.x.2	2021-08-03	2021-08-03	1	1	Tochigi
1.501.7.741.x.2	2021-08-10	2021-08-13	4	2	Fukuoka
1.501.7.741.x.2	2021-08-11	2021-08-12	2	2	Osaka
1.501.7.741.x.2	2021-08-14	2021-09-04	22	4	Kagoshima
1.501.7.741.x.2.2	2021-08-02	2021-08-04	3	2	Osaka
1.501.7.741.x.2.2	2021-08-10	2021-08-10	1	2	Kyoto
1.501.7.741.x.2.2	2021-08-16	2021-08-16	1	1	Hiroshima
1.501.7.741.x.2.6	2021-08-04	2021-08-05	2	2	Hiroshima
1.501.7.741.x.2.6	2021-08-14	2021-08-25	12	3	Saitama
1.501.7.741.x.2.6.x.1	2021-07-30	2021-08-06	8	4	Yamanashi
1.501.7.741.x.2.6.x.1.2	2021-07-29	2021-08-11	14	6	Yamanashi
1.501.7.741.x.2.11	2021-07-28	2021-08-12	16	5	Tokyo
1.501.7.741.x.2.11	2021-08-19	2021-08-22	4	2	Gunma
1.501.7.741.x.2.13	2021-07-12	2021-08-20	40	19	Saitama
1.501.7.741.x.2.13	2021-07-20	2021-07-30	11	8	Tokyo
1.501.7.741.x.2.13	2021-07-28	2021-07-28	1	2	Tochigi
1.501.7.741.x.2.13	2021-08-10	2021-08-10	1	1	Ibaraki
1.501.7.741.x.2.13	2021-08-18	2021-08-18	1	1	Kanagawa
1.501.7.741.x.2.13	2021-08-27	2021-08-27	1	1	Fukuoka
1.501.7.741.x.2.13.x.6	2021-08-16	2021-08-19	4	2	Saitama
1.501.7.741.x.2.13.x.6	2021-08-18	2021-08-18	1	1	Tokyo
1.501.7.741.x.2.13.x.6	2021-08-23	2021-08-23	1	1	Chiba
1.501.7.741.x.2.14	2021-07-15	2021-09-02	50	14	Saitama
1.501.7.741.x.2.14	2021-07-19	2021-08-13	26	4	Tokyo
1.501.7.741.x.2.14	2021-07-21	2021-07-21	1	1	Hyogo
1.501.7.741.x.2.14	2021-07-28	2021-08-26	30	5	Kanagawa
1.501.7.741.x.2.14	2021-08-05	2021-08-05	1	1	Gunma
1.501.7.741.x.2.14	2021-08-12	2021-08-12	1	1	Kagoshima
1.501.7.741.x.2.14	2021-08-12	2021-08-31	20	7	Hokkaido
1.501.7.741.x.2.14	2021-08-13	2021-08-25	13	4	Okinawa
1.501.7.741.x.2.14	2021-08-17	2021-08-25	9	2	Nagasaki
1.501.7.741.x.2.14	2021-08-23	2021-08-24	2	2	Tokushima
1.501.7.741.x.2.14.x.7	2021-07-23	2021-07-28	6	3	Tokyo
1.501.7.741.x.2.14.x.7	2021-07-28	2021-07-29	2	2	Chiba
1.501.7.741.x.2.14.x.7	2021-07-28	2021-07-28	1	1	Gunma
1.501.7.741.x.2.14.x.12	2021-07-21	2021-08-23	34	18	Shizuoka
1.501.7.741.x.2.14.x.12.3	2021-08-13	2021-08-27	15	14	Shizuoka
1.501.7.741.x.2.14.x.12.x.3	2021-08-17	2021-09-08	23	9	Shizuoka
1.501.7.741.x.2.14.x.12.x.3	2021-08-26	2021-08-26	1	1	Gunma
1.501.7.741.x.2.14.x.12.x.7	2021-08-16	2021-08-23	8	8	Shizuoka
1.501.7.741.x.2.18	2021-07-29	2021-08-06	9	2	Tokyo
1.501.7.741.x.2.18	2021-08-12	2021-08-16	5	2	Saitama
1.501.7.741.x.2.24	2021-08-21	2021-09-01	12	4	Saitama
1.501.7.741.x.2.29	2021-08-10	2021-08-18	9	5	Niigata
1.501.7.741.x.2.34	2021-08-06	2021-08-09	4	4	Niigata
1.501.7.741.x.2.35	2021-08-10	2021-08-16	7	3	Fukuoka
1.501.7.741.x.2.35	2021-08-11	2021-08-11	1	1	Nagasaki
1.501.7.741.x.2.45	2021-07-22	2021-08-11	21	5	Saitama
1.501.7.741.x.2.45	2021-08-12	2021-08-17	6	2	Tokyo
1.501.7.741.x.2.46	2021-07-20	2021-08-12	24	3	Saitama
1.501.7.741.x.2.46	2021-08-06	2021-08-06	1	1	Tokyo
1.501.7.741.x.2.58	2021-07-27	2021-08-30	35	5	Tokyo
1.501.7.741.x.2.58	2021-07-28	2021-09-21	56	11	Chiba
1.501.7.741.x.2.58	2021-07-28	2021-08-27	31	6	Saitama
1.501.7.741.x.2.58	2021-08-05	2021-08-05	1	1	Niigata
1.501.7.741.x.2.58	2021-08-18	2021-08-18	1	1	Aomori
1.501.7.741.x.2.58	2021-08-19	2021-08-28	10	2	Kanagawa
1.501.7.741.x.2.71	2021-07-21	2021-08-10	21	3	Kanagawa
1.501.7.741.x.2.71	2021-07-21	2021-08-23	34	10	Tokyo
1.501.7.741.x.2.71	2021-07-29	2021-08-16	19	4	Saitama
1.501.7.741.x.2.71	2021-08-17	2021-08-17	1	1	Osaka
1.501.7.741.x.2.71.x.13	2021-08-16	2021-08-31	16	4	Osaka
1.501.7.741.x.2.73	2021-07-27	2021-09-02	38	4	Saitama
1.501.7.741.x.2.73	2021-07-29	2021-07-29	1	1	Osaka
1.501.7.741.x.2.73	2021-08-02	2021-08-02	1	1	Tokyo
1.501.7.741.x.2.x.9	2021-08-31	2021-09-06	7	2	Fukuoka
1.501.7.741.x.2.x.9	2021-08-31	2021-09-01	2	2	Tokyo
1.501.7.741.x.2.x.13	2021-08-03	2021-08-07	5	4	Kyoto
1.501.7.741.x.2.x.13	2021-08-07	2021-08-12	6	2	Osaka
1.501.7.741.x.2.x.13.3	2021-08-10	2021-08-11	2	2	Kyoto
1.501.7.741.x.2.x.13.3	2021-08-13	2021-08-15	3	2	Osaka
1.501.7.741.x.2.x.13.x.6	2021-08-07	2021-08-07	1	1	Miyagi
1.501.7.741.x.2.x.13.x.6.1	2021-08-19	2021-08-23	5	4	Miyagi
1.501.7.741.x.2.x.13.x.6.1	2021-08-23	2021-08-23	1	1	Tochigi
1.501.7.741.x.2.x.20	2021-08-07	2021-08-13	7	3	Chiba
1.501.7.741.x.2.x.20.x.3	2021-08-10	2021-08-27	18	7	Shizuoka
1.501.7.741.x.2.x.28	2021-08-19	2021-09-01	14	4	Hokkaido
1.501.7.741.x.2.x.55	2021-08-15	2021-08-20	6	8	Shimane
1.501.7.741.x.2.x.55	2021-08-17	2021-08-17	1	1	Tottori
1.501.7.741.x.2.x.59	2021-08-11	2021-08-21	11	2	Tokyo
1.501.7.741.x.2.x.59	2021-08-19	2021-08-30	12	2	Chiba
1.501.7.741.x.2.x.59	2021-08-19	2021-08-19	1	1	Kanagawa
1.501.7.741.x.2.x.59	2021-08-19	2021-08-19	1	1	Niigata
1.501.7.741.x.2.x.59	2021-08-21	2021-08-21	1	1	Saitama
1.501.7.741.x.2.x.60	2021-07-27	2021-08-03	8	10	Nagano
1.501.7.741.x.2.x.81	2021-07-30	2021-07-30	1	1	Kanagawa
1.501.7.741.x.2.x.81	2021-08-03	2021-08-03	1	1	Tokyo
1.501.7.741.x.2.x.81	2021-08-15	2021-08-21	7	3	Ibaraki
1.501.7.741.x.2.x.87	2021-08-03	2021-08-22	20	5	Fukushima
1.501.7.741.x.2.x.100	2021-08-17	2021-08-24	8	4	Saitama
1.501.7.741.x.2.x.100	2021-08-21	2021-08-21	1	1	Tokyo
1.501.7.741.x.2.x.105	2021-08-08	2021-08-08	1	1	Ibaraki
1.501.7.741.x.2.x.105	2021-08-16	2021-08-21	6	4	Tokyo
1.501.7.741.x.2.x.107	2021-08-02	2021-08-02	1	1	Ibaraki
1.501.7.741.x.2.x.107	2021-08-15	2021-08-21	7	5	Saitama
1.501.7.741.x.2.x.114	2021-07-15	2021-08-17	34	5	Saitama
1.501.7.741.x.2.x.114	2021-08-17	2021-08-17	1	1	Okinawa
1.501.7.741.x.2.x.138	2021-07-26	2021-08-25	31	3	Tokyo
1.501.7.741.x.2.x.138	2021-08-05	2021-08-05	1	1	Saitama
1.501.7.741.x.2.x.138	2021-08-17	2021-08-17	1	1	Kanagawa
1.501.7.741.x.2.x.141	2021-08-20	2021-08-23	4	6	Niigata
1.501.7.741.x.2.x.151	2021-08-11	2021-08-20	10	8	Gunma
1.501.7.741.x.2.x.151	2021-08-18	2021-08-18	1	1	Kanagawa
1.501.7.741.x.2.x.151	2021-08-26	2021-08-26	1	1	Tokyo
1.501.7.741.x.2.x.151.2	2021-08-16	2021-08-16	1	1	Wakayama
1.501.7.741.x.2.x.151.2	2021-08-18	2021-09-11	25	5	Gunma
1.501.7.741.x.2.x.151.2	2021-08-20	2021-08-27	8	2	Saitama
1.501.7.741.x.2.x.151.2	2021-08-23	2021-08-28	6	2	Shizuoka
1.501.7.741.x.2.x.151.3	2021-09-01	2021-09-02	2	4	Gunma
1.501.7.741.x.2.x.151.x.4	2021-08-17	2021-09-15	30	4	Gunma
1.501.7.741.x.2.x.151.x.9	2021-08-26	2021-09-13	19	8	Iwate
1.501.7.741.x.2.x.154	2021-08-26	2021-09-01	7	4	Hyogo
1.501.7.741.x.2.x.161	2021-08-06	2021-08-27	22	4	Gifu
1.501.7.741.x.2.x.161	2021-08-11	2021-08-11	1	3	Aichi
1.501.7.741.x.2.x.161	2021-08-13	2021-08-13	1	1	Okinawa
1.501.7.741.x.2.x.161	2021-08-14	2021-08-16	3	2	Hyogo
1.501.7.741.x.2.x.173	2021-08-08	2021-08-09	2	2	Saitama
1.501.7.741.x.2.x.173.1	2021-08-09	2021-08-09	1	1	Saitama
1.501.7.741.x.2.x.173.1	2021-08-20	2021-08-23	4	7	Kanagawa
1.501.7.741.x.2.x.173.x.1	2021-08-20	2021-08-27	8	3	Kanagawa
1.501.7.741.x.2.x.173.x.1	2021-08-27	2021-08-27	1	1	Mie
1.501.7.741.x.2.x.190	2021-07-23	2021-07-25	3	4	Ibaraki
1.501.7.741.x.2.x.192	2021-07-23	2021-08-20	29	5	Tokyo
1.501.7.741.x.2.x.192.1	2021-08-12	2021-08-17	6	2	Tokyo
1.501.7.741.x.2.x.192.1	2021-08-17	2021-08-17	1	1	Aichi
1.501.7.741.x.2.x.192.1	2021-08-17	2021-08-20	4	3	Fukuoka
1.501.7.741.x.2.x.192.1	2021-08-24	2021-08-24	1	1	Kanagawa
1.501.7.741.x.2.x.192.1	2021-08-30	2021-08-30	1	1	Saitama
1.501.7.741.x.2.x.192.x.7	2021-08-12	2021-08-25	14	4	Tokyo
1.501.7.741.x.2.x.192.x.7	2021-08-25	2021-08-25	1	1	Hokkaido
1.501.7.742	2021-07-09	2021-07-09	1	1	Kanagawa
1.501.7.742.3	2021-08-24	2021-09-09	17	4	Okinawa
1.501.7.751	2021-07-22	2021-07-22	1	2	Tokyo
1.501.7.751	2021-07-28	2021-07-28	1	1	Yamanashi
1.501.7.751.2	2021-07-06	2021-07-07	2	2	Saitama
1.501.7.751.2	2021-07-12	2021-09-03	54	10	Tokyo
1.501.7.751.2	2021-08-18	2021-08-21	4	3	Kanagawa
1.501.7.751.2	2021-08-30	2021-08-30	1	1	Chiba
1.501.7.751.2.4	2021-08-12	2021-08-31	20	8	Kanagawa
1.501.7.751.2.4	2021-08-23	2021-09-08	17	4	Tokyo
1.501.7.751.2.4.2	2021-09-11	2021-09-11	1	1	Tokyo
1.501.7.751.2.4.2.x.1	2021-10-01	2021-10-01	1	1	Hokkaido
1.501.7.751.2.4.2.x.1.1	2021-10-06	2021-10-25	20	17	Hokkaido
1.501.7.751.2.6	2021-08-11	2021-08-11	1	1	Fukuoka
1.501.7.751.2.6	2021-08-12	2021-09-21	41	12	Tokyo
1.501.7.751.2.6	2021-08-17	2021-09-09	24	6	Chiba
1.501.7.751.2.6	2021-08-19	2021-08-19	1	1	Ehime
1.501.7.751.2.6	2021-08-23	2021-09-07	16	4	Saitama
1.501.7.751.2.6	2021-08-25	2021-09-01	8	4	Hyogo
